end station id
347.0
150.0
3474.0
355.0
212.0
3058.0
311.0
316.0
3113.0
327.0
254.0
3354.0
3339.0
3332.0
259.0
3080.0
3660.0
3435.0
3086.0
317.0
350.0
3671.0
507.0
383.0
3711.0
3290.0
472.0
3305.0
312.0
435.0
3370.0
3173.0
349.0
3553.0
461.0
532.0
285.0
393.0
416.0
523.0
3521.0
265.0
364.0
296.0
237.0
3165.0
491.0
82.0
161.0
3256.0
369.0
301.0
3093.0
3673.0
3340.0
3430.0
3549.0
3526.0
2021.0
478.0
3630.0
293.0
3016.0
379.0
258.0
3118.0
492.0
334.0
3341.0
3309.0
519.0
3452.0
307.0
363.0
3321.0
436.0
3427.0
3235.0
470.0
157.0
3684.0
504.0
346.0
3177.0
3119.0
3407.0
3601.0
3493.0
490.0
438.0
540.0
3350.0
3687.0
3588.0
477.0
151.0
376.0
466.0
3532.0
3169.0
3244.0
3387.0
164.0
3002.0
3659.0
382.0
3502.0
446.0
454.0
3158.0
3403.0
3284.0
530.0
325.0
391.0
3699.0
503.0
3301.0
465.0
394.0
127.0
3161.0
3116.0
528.0
3255.0
366.0
3574.0
3584.0
282.0
388.0
3288.0
128.0
368.0
2003.0
479.0
432.0
3649.0
3712.0
3171.0
3349.0
410.0
505.0
268.0
3151.0
3088.0
275.0
295.0
439.0
358.0
3357.0
3390.0
3172.0
3110.0
3467.0
143.0
3709.0
3571.0
3555.0
335.0
372.0
3494.0
3162.0
3718.0
3542.0
3497.0
3714.0
354.0
3544.0
326.0
3148.0
173.0
319.0
3065.0
450.0
480.0
380.0
3107.0
481.0
3363.0
3115.0
331.0
3078.0
3656.0
3108.0
400.0
3391.0
79.0
3179.0
401.0
3074.0
3328.0
3373.0
3578.0
3071.0
341.0
2009.0
501.0
3586.0
3429.0
389.0
3569.0
403.0
3393.0
359.0
3668.0
289.0
423.0
3070.0
3562.0
3637.0
3092.0
3707.0
328.0
3523.0
546.0
297.0
3124.0
3046.0
3715.0
426.0
3360.0
509.0
3142.0
3458.0
3299.0
3604.0
3401.0
3500.0
3690.0
3077.0
3063.0
3546.0
3043.0
442.0
3461.0
482.0
487.0
320.0
3463.0
3226.0
3560.0
242.0
303.0
144.0
361.0
3566.0
531.0
476.0
167.0
3062.0
3150.0
264.0
3082.0
238.0
3143.0
3622.0
3055.0
3508.0
3296.0
513.0
362.0
3258.0
3310.0
342.0
411.0
353.0
339.0
3365.0
281.0
448.0
462.0
3095.0
3314.0
536.0
474.0
3397.0
304.0
3416.0
360.0
3598.0
456.0
518.0
3641.0
257.0
3409.0
387.0
3372.0
2000.0
417.0
313.0
3437.0
3323.0
3662.0
3061.0
3066.0
3164.0
515.0
377.0
459.0
514.0
2012.0
3141.0
324.0
3306.0
3318.0
499.0
3259.0
402.0
3053.0
3263.0
278.0
497.0
195.0
3674.0
3131.0
3346.0
3680.0
3402.0
539.0
3313.0
3472.0
3317.0
168.0
239.0
3101.0
3335.0
3156.0
3167.0
484.0
3658.0
