start station id
224
293
379
3739
236
471
83
3809
3463
406
302
3508
410
297
3309
237
447
499
82
453
3260
3336
223
3156
536
3523
3707
3641
173
364
531
119
3582
3177
3618
285
497
439
3165
3799
3350
477
500
445
373
3690
79
504
3745
3725
489
385
3362
3686
528
3718
3078
518
317
3783
529
3086
479
254
350
3544
3409
267
3637
245
289
3332
311
474
3325
3263
3785
478
434
3597
432
468
377
3297
323
380
539
3077
3047
312
150
168
270
483
3699
462
400
3093
2003
3287
3749
3538
2012
3545
3440
3812
502
247
3815
3724
116
332
120
307
3167
3708
490
349
261
3522
3232
3142
3735
3848
239
403
3740
3842
359
3119
250
326
315
3052
3236
393
3537
328
284
519
330
460
3255
3101
3866
3418
3235
523
465
3420
438
3737
3318
3150
3592
3314
331
3469
3348
3096
507
3494
3288
3711
3139
3517
415
3731
3328
540
3164
3656
3461
491
3558
3366
3159
3654
346
347
3790
3727
388
3502
3746
3827
3369
494
281
336
3294
3016
3911
3510
146
195
3339
3837
3112
3507
2021
3349
3372
408
3168
3259
3141
3671
2000
161
249
459
486
354
3917
3107
304
309
3518
3504
305
3242
3916
509
3100
3118
3804
437
157
3443
450
532
3826
3734
505
3689
3301
383
3709
342
411
3472
525
423
461
3864
492
396
167
212
3382
3714
3399
3429
325
3335
3080
280
533
3841
3423
526
3687
127
389
3065
3042
3419
515
3360
3386
3575
3340
3319
3359
174
3457
295
252
265
473
3422
3628
3779
454
376
3860
476
3526
3147
3403
3402
128
455
3630
3580
3085
2017
3874
469
412
3851
435
3315
3376
3088
3816
394
3712
3002
3126
3356
251
3674
3087
3549
401
368
3244
3716
467
3067
3905
456
3598
3243
448
482
3175
3246
258
546
3798
324
399
274
464
3840
3329
3094
334
3579
3887
3869
3435
3767
503
2009
321
3918
3345
335
442
3721
3629
3323
3411
301
402
3898
513
344
446
3617
3072
3578
3533
257
358
3486
391
339
310
3498
3437
522
3872
3521
3331
485
3414
3715
3733
3778
3452
3095
416
3763
3129
361
3786
426
3467
3551
3759
3884
3758
3131
316
472
3610
3780
3379
3593
3324
405
3082
458
3046
3583
3693
3738
3774
3066
3852
3590
3569
3092
3505
3497
3425
3148
3901
3824
3357
3542
151
3055
3417
3305
3395
3528
466
3604
470
3622
487
516
3491
3562
398
3310
72
366
3116
3307
420
3124
3048
3744
3364
3540
3736
3495
3346
340
3383
3299
3760
495
3171
3113
3178
3161
3308
3282
3145
3391
3509
3543
517
3546
3170
3125
443
3160
3553
242
3358
3664
308
363
3761
291
3115
355
3511
369
3405
3368
2006
3492
3534
3106
3321
3574
3290
3102
229
3135
351
2008
545
3496
164
3524
3776
3378
3289
520
3163
3408
496
327
530
3295
3140
3169
3913
3322
360
422
3152
3374
143
3117
3347
3146
3284
3081
421
268
260
3658
3453
3303
3599
3416
3396
3390
3581
3619
3166
3320
3697
3765
3151
3389
3293
418
3415
3110
3285
282
3456
3049
3859
3296
3856
3845
3862
3256
3789
3057
514
3365
3074
3069
3158
3535
3648
390
3173
320
3424
3361
3354
3615
3501
3602
3312
216
3843
3879
3552
3614
3680
3317
534
440
3726
3691
3373
3892
3571
3108
387
3130
356
3076
3137
3899
2022
259
241
3829
493
278
481
298
3858
3499
3338
3600
262
3586
3054
3109
3397
3070
3490
3226
3306
367
3563
386
3172
3516
3344
3577
3304
353
3132
3283
480
3412
3814
3398
228
3668
3775
3623
3793
3566
276
3557
3676
501
3454
244
264
2002
144
3143
3050
3770
3576
3766
3341
3326
3343
3370
3818
3554
3808
3607
3529
3060
3589
3363
362
3381
3136
3728
3404
319
275
397
3298
3584
3673
3083
3043
3532
3877
3811
3400
3572
248
3603
3531
508
3555
3723
3059
3573
3832
3890
3154
3056
2010
3063
303
3061
3527
3313
238
3514
3833
3605
3068
3286
3612
3410
3377
372
3547
3565
3478
3570
341
3105
3241
3351
3616
3500
3567
3513
3611
3900
3388
3134
3820
419
3520
3585
313
3541
3773
3646
3536
3053
3231
3620
3834
3233
3606
3292
337
417
3311
3914
3755
3249
3157
3128
3881
3530
3764
3041
484
3506
3393
3300
392
3803
3430
3661
3221
3835
3757
3071
3058
3333
3327
3772
3122
3850
3613
3302
3777
3588
3857
3771
3375
3910
3493
3595
3127
3587
217
3352
3503
3123
3144
3649
3844
3870
3384
3355
3756
3064
3782
3515
3407
3846
436
3609
3392
3838
3367
3854
3561
3795
3895
3601
3855
3853
3888
3621
3762
427
3882
343
3896
3836
3564
3525
3821
3075
3720
3868
3539
3768
3337
3903
3817
3819
3062
3876
3902
3787
3831
3121
3596
3781
3822
3591
3828
3839
3883
3387
3823
3863
3394
3568
3873
3847
3179
3909
3885
3769
3330
3477
3608
3830
3647
3865
3861
3704
3867
3891
3893
3342
3880
3825
3849
3559
3044
3878
3875
2005
3907
3886
3897
3871
3912
3421
3919
