end station id
3574
223
515
325
3124
497
3579
3372
174
421
531
3630
361
523
3496
236
500
3165
3435
3076
3905
3370
432
3725
505
3609
519
446
504
492
3789
334
245
3562
3283
3425
3618
3711
3799
3737
495
490
285
3689
478
3383
422
391
195
3916
480
146
307
3615
3142
3552
494
3157
3501
358
472
487
312
389
254
367
393
410
468
3115
3259
3798
380
291
3416
467
503
3868
119
364
406
502
3491
483
530
513
434
3522
284
3132
368
315
3803
3440
3735
3107
3077
366
265
3148
388
3712
330
3571
3286
3671
281
491
3649
157
262
2000
461
3263
298
250
3160
3707
341
533
289
3082
247
438
317
3046
3600
301
2006
416
3879
419
2003
3749
3399
173
3117
3740
264
3048
453
308
356
241
360
127
3739
293
450
311
336
394
3078
3687
3118
3872
540
3346
376
2021
237
164
3390
3364
3255
3315
3244
3351
3589
3350
238
418
3105
3647
3047
3765
3369
445
302
476
3168
3515
3699
3499
403
224
3419
3301
479
167
3815
539
2012
447
3497
466
3832
385
3918
3420
499
326
3341
309
321
3529
526
327
3738
377
477
3062
3656
3860
3510
3158
3349
2022
3454
423
3172
3641
3478
335
545
3599
460
116
546
3241
400
471
3534
3131
3389
3156
3108
532
161
72
3226
150
489
3101
3864
3718
349
3314
3578
470
3342
3329
3298
3412
464
518
3690
305
3780
455
3709
528
3042
482
3361
529
3767
462
3357
536
402
331
3901
3070
3052
320
3303
3563
3409
3391
3311
3243
379
295
507
3171
3086
3588
350
3820
3887
3376
316
3746
3866
3532
3150
3429
3892
514
3379
3423
3094
435
440
2002
3875
386
3816
3728
454
3016
342
3116
415
3537
3093
3646
372
3335
3325
3558
3260
274
3081
3727
3691
3697
128
448
324
439
355
3151
3888
458
268
323
3058
3585
261
3812
3041
3863
3173
3063
3580
297
3129
3095
411
3402
252
3411
251
3587
3773
427
3851
401
3849
3538
3140
496
3322
3467
3804
3621
522
3408
3170
3457
474
3573
3287
3236
412
3404
3492
244
390
3400
3859
3551
465
346
3414
3092
3122
3576
3714
486
3898
3175
344
3064
3147
3593
3327
212
3524
343
3083
3074
3637
3518
397
3141
3002
3734
3733
3620
3592
3676
280
3067
3771
120
509
3071
3758
436
3057
481
3087
3569
3553
3861
3109
3531
3546
3521
3366
459
3312
3834
3384
3367
3055
3065
3289
83
3119
3490
3526
3821
3368
278
3533
3331
339
3060
3494
3307
516
396
2010
3831
3306
3786
3088
405
3318
398
3339
3112
3760
270
3395
3674
3598
473
3345
3880
3648
313
3744
508
469
3818
217
328
417
520
3378
525
3139
442
3125
3500
3708
392
3360
3614
3336
359
3126
3503
151
3297
3461
79
3054
3826
3680
3731
369
229
3304
3355
3809
3443
3365
3374
3387
143
3308
3382
3715
3163
2009
257
3486
3136
3135
249
3453
3145
3783
3628
3516
3179
347
3724
3137
3242
3169
3305
3668
353
3110
3352
337
319
351
3096
3146
3373
168
3517
387
3167
3472
3536
501
426
3164
3343
3069
3356
3166
3785
534
3246
3159
493
3113
3100
3762
3256
3134
3056
3623
2017
3686
3736
3508
3232
310
3284
3123
3658
3418
3559
3080
3777
303
3293
3721
3328
3417
485
3437
2008
3664
3143
3359
3161
3549
3581
3320
437
3317
3564
517
3881
383
304
82
399
354
3606
276
3520
408
420
3577
3061
3152
3415
332
3403
3814
3787
228
242
3285
3452
3507
3611
363
3313
3575
3673
3300
239
3288
3354
3310
3790
267
456
3249
3539
3913
3282
3597
3506
3566
3319
3477
3911
3144
3323
3848
3085
3154
3130
3127
3397
3290
3857
3768
3557
3332
3726
216
3362
3570
3509
3584
3617
275
3050
3463
3381
3603
340
3292
3565
3422
3375
3043
3106
3755
282
3498
3602
3858
3233
3102
3654
3572
3075
3066
259
258
3068
3398
3827
3612
3903
3295
3296
3344
3723
3495
3693
3547
484
3049
3914
3819
3782
3177
3377
3469
362
3808
3396
3586
3430
3178
3778
3567
3523
3554
3542
3394
3493
3294
3610
3891
3601
3704
3544
3595
3902
3337
3059
3363
3535
3616
3128
3829
3756
443
3235
3661
3766
3504
3854
3583
3759
3757
3856
3622
3309
3772
3302
3340
3582
3410
3299
3763
3852
3873
3895
3776
3221
3877
3514
3321
3604
3764
3605
3540
3629
3424
3324
3513
3358
3072
3405
3347
3838
3338
248
3121
3590
3561
3899
3607
3761
3511
3619
3407
3502
3833
373
3393
3231
3769
3837
3850
3896
3770
3870
3817
3823
144
3843
3505
3528
3392
3917
3745
3844
3793
3555
3326
3591
3456
3613
3333
3348
3893
3900
3890
3568
3841
3885
3775
3388
3882
3774
3541
260
3847
3525
3781
3608
3386
3867
3053
3839
3779
3545
3845
3853
3720
3883
3527
3543
3811
3910
3909
3530
3846
3596
3876
3840
3865
3330
3842
3716
3836
3795
3044
3884
3878
3886
3186
3835
3824
3862
2005
3869
3214
3897
3828
3907
3822
3871
3830
3874
3681
3825
3912
3855
3245
3184
3270
3421
3199
3280
3919
3275
3198
